Hotness01,Song,0.000000000000,0955705b-5970-4f1d-be8a-0ddb8a39434c,e7aee8a9-7e97-458d-9a7f-12cf173c8d17,"Live in Japan 2004",2004,4834b31a-689b-4de6-afa8-a59958b8494b,e3e0abcd-7671-4482-a9d8-462f5acc9be5,"Incubus",227,"A Crow Left Of The Murder"
Hotness01,Song,0.000000000000,095b9d67-15c1-4cdd-ba05-2ab319a318fb,0d0b2f94-cddc-4414-9679-ae3480de416f,"Peterbilt Angel",0000,dfacc1bc-cca2-4da0-a3e5-1fead7576000,ebed155f-bc93-4bf4-afa5-3f847800afd8,"Morel",311,"Blue Taxi"
Hotness01,Song,0.241767913103,0962f91b-d0f3-4bec-b7b8-91927ebc30fa,5bc6cbe4-517f-4ebf-b477-49539a2f1d95,"20 Favorites",0000,42dc0812-a76e-4a10-a556-9024e731a1cd,8e9f4070-4633-4797-b2bf-0a48713cfec7,"Eddy Raven",202,"In A Letter To You (Digitally Remastered 98)"
Hotness01,Song,0.327736675739,0964617c-a0c1-4ccd-bf0c-4200d73ac904,56b31d6e-4981-468f-9b0a-893e5c6c8b82,"Chillout Lounge",2009,178b9d40-b5b3-4b2b-bf65-afb7d8d990bc,50a45c3d-b54b-4fd5-bb83-5046e4ff6813,"David Arkenstone",272,"Big Bounce"
Hotness01,Song,0.254280745983,096c1457-b8c5-479f-8f88-6b3404d50a5d,1cbd8116-a2e1-44b6-b4d0-7c4769376f5b,"Wanting",1998,d65ae34c-87bf-496d-b081-6f1884da3b6e,4d39e78e-1880-4eaa-9b7c-d8f02ee6aaa9,"Gabriela Anders",228,"Love Is So Unkind (Album Version)"
Hotness01,Song,0.551921486855,096d1ba1-0840-453a-a0ae-8311c4f8cca4,2c39852e-5894-4ef5-8d40-f7589fa6def8,"The Future Crayon",2000,b6db9a59-82ff-47ff-b72d-acc8fc385a68,aaae25bf-c794-45d7-bab7-cdc7c655bfa6,"Broadcast",163,"Where Youth And Laughter Go"
Hotness01,Song,0.375984311104,0974dfd3-8308-43d9-aaf7-d2c97e29a3ec,c07f4fda-0dd6-40ec-822e-8825ca0ba3a2,"Racing the Tide",0000,13b148f4-0ac5-4f4b-b1c2-c9cf69549013,8d05c917-cae7-43f1-9357-7a66c52a1921,"The Elders",294,"Send a Prayer"
Hotness01,Song,0.445454537868,097f4a95-d956-4d16-9f75-1af25faf1507,4e9536ca-5c4c-4223-affb-6152d36f1a0c,"Causing A Catastrophe (Live)",0000,d67c3fe0-c1b8-4e34-ab31-951635946c88,7b7d3e68-d2a6-44c5-8d30-fc8824d4cd9c,"Flickerstick",280,"Coke (Live)"
Hotness01,Song,0.524822235107,098b3eb5-108f-485b-8eb6-4090096738b4,2ea4592a-37bb-45a6-98d2-9734c1a34959,"The Best Of Both Worlds",0000,a899ee75-554b-4c73-8c14-87a83ee05a05,b665b768-0d83-4363-950c-31ed39317c15,"Van Halen",101,"Eruption (Remastered Album Version)"
Hotness01,Song,0.000000000000,098e65d0-9e7f-4e47-8bb5-3898a7624d3a,b245bf0f-2dfa-43a9-b2c0-34e96027bfd1,"Soul Legends",0000,1b1b98bb-dd0a-48b0-a8df-39df262d748e,8af64037-6d26-4d24-afd8-7e085abb01b1,"The Impressions",143,"Ridin\' High"
Hotness01,Song,0.664542436600,09a29696-32cd-45fe-a543-fbbb94b2194f,3a4fb238-8602-44e6-89ad-190a7364c508,"Lifer",2001,938303b1-ff8e-4e97-ab27-7ba07f72dc4b,4c8571fc-17ea-4eae-8a31-8d09997011e6,"Lifer",286,"Breathless"
Hotness01,Song,0.419674277306,09aec718-6037-4140-9270-36a8e3fde08e,c4155939-6d12-4a87-9110-9c90cce5b6e5,"The Kinks Choral Collection By Ray Davies and The Crouch End Festival Chorus",0000,ac5bda0a-41b7-4ae8-8afc-996ccd8b6d3c,caeb044d-073c-4dfb-ad77-551a969c28c9,"Ray Davies",151,"Picture Book"
Hotness01,Song,0.000000000000,09b95dda-f8cd-4353-881d-1ccfaa5caf99,f943ca84-abd3-4165-9ca7-0ea17e8bf6d1,"Expression",0000,0fe05e4e-ceb4-4408-aa20-a2cd4b1e8d51,da3df0b1-1945-455b-beb7-701cf76a4da4,"Singing Melody",213,"Are You Home"
Hotness01,Song,0.578658163548,09ba19df-a4bf-47dd-ba6c-f72c142c9fcc,f8c34360-25ea-4bd4-aa12-10ac2080e54c,"Labcabincalifornia",1995,398c246e-c06f-44f8-a1ab-d0ee6e24e133,d7134426-a937-43bf-bc54-f10ad8102ed9,"The Pharcyde",334,"The Hustle"
Hotness01,Song,0.000000000000,09bdccbc-53e1-424b-b6dc-273245b33000,b8b12b11-701d-4fa5-9ca8-1f5885bfd418,"Mash Up Mix 90s",0000,7ea344b0-947d-45c6-9ed4-a08349ac63d1,825836b9-af8b-4449-b078-d51fad0db73e,"Ministry of Sound",186,"Jacques Your Body (Make Me Sweat)/ Sounds Of Wickedness (PF Project Def Scratch Mix)"
Hotness01,Song,0.606816351414,09bfc379-42d1-4851-8d65-e0d220150d98,a84fa252-e1db-4452-9483-0c3583562bb2,"Tales From The Sick",0000,c732110a-289b-48fd-b3e5-3bf615cba36c,c0ab7def-72c5-4774-8c38-3c61399fd0c3,"Prozak",173,"Go To Hell"
Hotness01,Song,0.000000000000,09bfc51c-fffd-429b-b9c2-42fd60d82eed,94f2f742-ea15-4ede-8b2b-ef3cb0a1a981,"Silver In the Bronx",0000,be045c64-69c0-430f-8d2f-7b4abbf83ccb,ed311a10-9b0c-43b8-b2c4-70cb269f0b32,"The Bronx Horns",265,"The Preacher"
Hotness01,Song,0.000000000000,09c4a0a6-fc2c-4063-b743-4f984f5fa513,e95158c0-4da0-4eef-8213-95a0d6ba858c,"At Night (The Unreleased Mixes)",2001,ace14bd6-2373-4cf7-96db-6c9503553680,0b03f91a-2991-4a49-b9b9-93b084872952,"Shakedown",437,"At Night"
Hotness01,Song,0.000000000000,09d54aa4-6611-4f6f-919a-c5c745d4b3a8,2b0a1a8b-0ace-4cc3-aa45-660e952e02d8,"Charlie Walker\'s \'\'T\'\' For Texas",0000,6d274fb2-919f-41f8-b7c7-c382568e8f67,f9bef3fa-4ca3-4e7b-bffd-439839baabfe,"Charlie Walker",124,"That Little Ole Wine Drinker Me - Original"
Hotness01,Song,0.587426483631,09de209c-3cbc-42f6-b10b-2dcf93973aba,3ed3a7a5-c048-4a3f-94ef-81b72ad3c884,"Pablo Honey (Collector\'s Edition)",2009,0f5c843c-03b6-4638-9f3a-dd004ac57971,a74b1b7f-71a5-4011-9441-d0b5e4122711,"Radiohead",188,"Vegetable (Live)"
Hotness01,Song,0.375984311104,09e0c8d7-8cd7-4733-923e-4f09bd45c1a0,6f889a43-a797-4cdb-88da-7ee00519dce8,"Broken",2003,87958374-5493-4ffb-8cc4-64511adcd2a8,5326f884-ae4e-452f-97de-0a047facc16f,"Darwin Hobbs",352,"You Are God (Broken Album Version)"
Hotness01,Song,0.000000000000,09e6fec3-aaa5-48d8-abe4-2f196d0af677,2decdb64-0d11-438a-ab27-767bd9b9f98d,"Constellation of Rhythm & Blues",0000,ea96d5db-f762-4759-aa9e-426a8e49da9f,89ac1a98-98f0-473c-96ef-e6f7cb0944ae,"Gene Chandler",144,"I Hate to Be the One to Say"
Hotness01,Song,0.000000000000,09ee4032-bb20-471c-8f4d-3877e85784f8,2bb94469-2120-48be-9faa-0bc5c7b01261,"Country \'n\' Irish - 20 All Time Favourites",0000,52daf67f-6089-4fa9-aad9-41dbe3de570f,9e643ff3-c2ea-4530-9fe2-630f96c42548,"The Wicklows",148,"Dirty Ol\' Town"
Hotness01,Song,0.000000000000,09f6beb6-be3d-4792-a1ff-1bc05d92a9d8,bee36111-85be-4118-8a89-169203d18807,"Stories From The Heart",0000,e116d8f0-70ef-4105-9195-8c414758b07b,134ab384-5fa8-45d6-8052-876d0e4790a2,"Bob Carlisle",252,"I Will Shelter You"
Hotness01,Song,0.000000000000,09fe2450-0150-45bc-8ef3-d34c015a8fea,3825b91a-efa4-4e13-b8fa-14c1704b51f3,"Gin & Phonic",0000,3563937f-a1e0-4b10-82e0-c35a0de7550c,d89de379-665d-425c-b2e9-41b95d1edb36,"Silverstein",189,"Drop of Rain"
Hotness01,Song,0.000000000000,0a04f69e-a71c-4e87-bd2f-14405183026b,76944486-b3b1-421f-ade6-3b496a0b499f,"Word On Tha Streets",1998,751b427d-15e5-42c6-b9c5-373136603d19,428bdc7a-373c-4cd0-b3a7-1cec7ce868bf,"Bad Azz",211,"Tha Stand"
Hotness01,Song,0.000000000000,0a0e2ce5-7926-478c-9f2b-225e5f667f90,81d06431-1ebe-4819-b531-f3727c54674c,"This Is Where I Belong: The Songs Of Ray Davies And The Kinks",0000,7c8733c4-fe45-4ae1-9436-84492471fda8,dc083bd6-41a3-436e-9e0a-28b4dc773820,"Fastball",248,"No Return (Album Version)"
Hotness01,Song,0.000000000000,0a0f32ed-3734-420e-ac77-12afed6fc039,cef83ae1-f389-4924-9ff1-708751526602,"El Mas Chingon",2006,d2ebc4d0-5a4f-475a-9c16-2f6359ae5d23,4a41c200-153b-4158-87b3-db0fea627e2c,"George Lopez",270,"Church Hangover"
Hotness01,Song,0.000000000000,0a0f3e80-e91c-4e45-a42c-3d04b80de8b8,bb6811e7-13d3-40b9-9118-af25f3ea7171,"Piano Concertos; Grieg & Schumann",0000,27673dcb-3f79-4560-b991-87b7bd1a31e3,efb91519-38e7-47ee-8713-3eb026d09764,"Solomon",834,"Concerto In A Minor_ Op 54: First Movement - Allegro Affettuoso - Andante Espressivo - Tempo I - Cadenza - Allegro Molto"
Hotness01,Song,0.000000000000,0a162e26-8641-4651-9067-4c6dc550850f,a09145e1-5a47-416f-9d5d-739684f7a0b0,"Ultrakurzwelle",0000,07a1a380-d2eb-4a1d-b1ba-679d19cf9188,07f79846-fb0b-439a-b492-12ea55615984,"UKW",249,"Einmal reich"
Hotness01,Song,0.000000000000,0a1750b7-22c8-474d-9fb2-c18ac4539f61,7bc95402-cda6-44ce-a1a1-69d731cc5b7a,"Faces",0000,874e760f-e196-4a1c-9ccb-cde2ca4e97a7,1ca94c18-d652-4b25-b169-0611421c7fcc,"Greater Vision",187,"I Was Blind But Now I See"
Hotness01,Song,0.000000000000,0a1b6889-60c9-4597-926b-55548f28ef52,d05d9341-1c9f-46dd-8fb3-fffe9e2622e8,"The Atlanta Years",0000,ea85743b-9de7-4cbc-b00c-c83805c4c799,696989bc-c9a8-4ba8-a99b-b8015dba577f,"Humble Pie",974,"Rude!/Drum Solo"
Hotness01,Song,0.265861034393,0a2115f1-6a74-4155-bf17-31f7ab5965c0,bb172363-d6b5-420f-94d6-28490c863cf0,"Aspirations",0000,8d013c5a-52eb-4a87-885c-4f44fe613f00,f5abf27f-4785-4777-9ea6-234a1d143ee7,"X",90,"It Must Be Me"
Hotness01,Song,0.000000000000,0a2ddf08-5a5a-4b56-aa15-4a9750fa6b39,21359874-f127-41fb-bf34-dd68a9f15727,"EMI Comedy - Groucho Marx",0000,eb291647-28fc-4833-8391-f9ce7a65ffb0,534370ec-59cb-49f5-84a6-d4c7c8ad6daf,"Groucho Marx",586,"Selling Jolson A Baseball Team"
Hotness01,Song,0.392008781433,0a313adf-ff66-4725-8766-60d575c1f134,4b523bdb-19b4-4783-ad75-6a6863d4f699,"En Allemand - Das Beste Auf Deutsch",2006,2a86780f-5578-4b57-b34c-c1b77cab663c,385966f0-b912-4755-bad6-4780ebf3f4cd,"Gall_ France",162,"Mein Herz kann man nicht kaufen"
Hotness01,Song,0.000000000000,0a34a83c-705b-4633-bad1-2fa6004af258,4eb396e3-bada-438a-b8b8-f2ef502494e3,"Street Singer",1993,ecbd1a66-8ef5-49ee-948f-ba20a49d324f,0699d65f-fe02-47b6-9a7b-3439025cf281,"Arthur Tracy",161,"Dance_ Gypsy_ Dance"
Hotness01,Song,0.444401711226,0a38ea93-9269-401b-8c2c-10d904717761,fbd927c2-075d-4bee-b16c-27941ce67b50,"In Humppa We Trust-Live!",1996,0eec0cf1-d31e-4d72-9e65-251adbb24391,09c8218d-454a-489f-b500-80b305f79917,"Elakelaiset",182,"Humppa"
Hotness01,Song,0.000000000000,0a41d9b6-e563-432a-95e5-f5f315cbe70f,b8088d73-d0f3-4489-a508-2b2672b35c86,"Bluesbreakers With Eric Clapton - Deluxe Edition",1988,e5160312-6f92-44ef-b258-aab2e81d3e08,4756395c-57ed-4a63-afb2-01117f14dff6,"John Mayall",214,"All Your Love"
Hotness01,Song,0.382935076952,0a43f5ae-559c-4ee0-a838-65062e581b84,312bcb24-d94c-4fd9-bd64-499cda21d944,"Everywhere At Once",2008,b14b8ff9-c6be-4c49-8eec-e524a5020d00,3fafb3eb-bd69-4463-b6aa-bf88472b6089,"Lyrics Born",233,"Is It The Skin I\'m In?"
Hotness01,Song,0.710631132126,0a45aa4a-ef92-4f1a-834b-1dc54b9bb2ee,3fbdc92e-3333-4b69-a6cb-6dabbfbf589d,"Ryan Dan",2007,274d6660-3aa8-43e0-abed-1ca5ea6daafc,e30ba451-00f0-44a5-8518-85a08fbf290f,"RyanDan",255,"Wind Beneath My Wings"
Hotness01,Song,0.000000000000,0a6345a7-503b-4927-a3fd-c251c90f08b4,0f8bbbef-d662-4285-9509-aa2b221297a3,"Channel Fever",0000,6f5756eb-2c34-420d-a7c6-16a51ec0f25e,8a44ef58-d3ab-4592-9122-a94379456782,"Chris Jagger",198,"Baby Is Blue"
Hotness01,Song,0.000000000000,0a6718f7-a654-4752-8de8-73d99d87bf1b,159df553-2e36-43c0-8535-3056518729af,"Out Here All Night",2006,f02812c8-3bdf-4355-b4f0-f9b5bda7cf81,fbbad867-cff9-4974-9702-18bd252b04e7,"Damone",217,"Child Of The Night"
Hotness01,Song,0.375984311104,0a803155-4dd8-4d04-baa9-8f2311d66bb3,7235758a-0208-4956-933b-f405fa2d6cba,"Now",2006,df431659-f40d-4dca-96c6-3afd2056ac68,75c78621-0f75-4765-bc69-5f02d8a8a850,"Kyle Eastwood",207,"How Y\' All Doin\'"
Hotness01,Song,0.000000000000,0a806496-3ed4-4993-825e-06718da9fc90,e7d951a5-de92-4665-8c6d-9340ba03c551,"Scratchy: The Reprise Recordings [Includes Liner Notes]",0000,b1a13d93-2c00-405e-b655-2b6c1364cb31,b73a8f36-1f3f-4198-9c85-c93edae15113,"Crazy Horse",732,"Scratchy (Takes 1-3 / bonus track)"
Hotness01,Song,0.484562516212,0a88d48a-a997-4a08-bce8-53321a086700,a45ef69b-1822-400a-b3cd-d45ddac663e4,"Con Los Pies En La Tierra",2008,deec1d17-cf5e-4e37-bad1-f7d5a26dc327,5dec643a-423f-4051-ac13-87e59525ad74,"Andy & Lucas",213,"Dime Si Me Quieres"
Hotness01,Song,0.345802247524,0a899502-e4d4-4c3a-ad04-7e30646ddfc0,57dd1725-2a22-4612-ae48-8ea9c210b74b,"Todos Mis Exitos Vol. 2",0000,2c73e59e-88ae-46aa-92c4-d8c890a08eea,04b97d63-b900-4e2e-92dc-a4331ddc95a6,"Selena",232,"Tu Robaste Mi Corazon"
Hotness01,Song,0.203711971641,0a8e2f4a-af1f-4492-9236-08644688643b,2519e110-d052-4e8b-b1d8-b64455ecf54c,"Owsley",1999,c3dc28cf-5269-49d9-b6ba-72db64a7f204,0c93dc90-83ef-483d-91f4-d525386c7ff3,"Owsley",179,"The Homecoming Song (Album Version)"
Hotness01,Song,0.000000000000,0a8f8db4-d642-4070-b102-d999c31a856b,00bdd517-6d45-43f2-a360-37bd46b15bdb,"Ann Nesby\'s Soulful Christmas",0000,9774d6bf-34ef-4a8a-a8bc-c745eae3e341,3efd41cb-ac64-45a4-9483-9fe9039f2de3,"Ann Nesby",230,"I\'m Going All The Way (Album)"
Hotness01,Song,0.000000000000,0aa427ea-5828-4dcd-8ac9-a62586f53d6b,7c609ea1-dd7e-43ef-8109-bc679eb70920,"Call Tyrone",0000,6eccdf86-3cf8-4388-81e9-1b120f3cc266,c48ab37a-e9ee-491c-b370-e4cb8061ebb7,"Tyrone Davis",235,"Cheatin\' In The Next Room"
Hotness01,Song,0.000000000000,0aa6a500-86f6-4a14-9335-599a4f7000d6,f87ad47c-6394-4078-b83a-bfcea9af680b,"Boo-Tay",1998,0767ab38-027f-40da-940a-d6eaa2a588f0,7463fbd2-60fb-471a-a5cd-d42b75d72dad,"Bare Jr.",254,"Naked Albino"
Hotness01,Song,0.191299945116,0ab32f32-e035-4224-b2ed-892c1ba3bdac,38646c50-bce0-4c45-b9b2-7b2ba13b8397,"Andre",0000,655f1bb7-3a26-4105-829d-e31c1c502d31,3ac9f018-b28a-40c8-826d-07dd44d3404f,"Bruce Rowland",138,"Let\'s Call Him \"Andre"
Hotness01,Song,0.000000000000,0ab836f0-2a24-4b15-a122-47f1db21da7b,235a2ddd-70d7-4317-9a6c-1dcc1cf3b524,"The Fifth Ave",0000,8050a44b-f34b-4337-9f08-d2f0d7a5b90b,753e60ac-cfec-47e7-b1a6-d116cfd31050,"Elva Hsiao",287,"Shi Qu Ni"
Hotness01,Song,0.000000000000,0ac6a322-5f1a-4701-bb85-40ac21f0f22c,517d16dd-f696-4592-ac01-021a1e72d697,"Once More",0000,1db59bc4-dd07-4ac3-9433-044ad84d7fd0,53019232-166e-4788-8b13-23e60ffced44,"Billy Higgins",431,"Estate"
Hotness01,Song,0.000000000000,0aeb543a-2929-4b32-95dd-4dd4f53a5900,d3e4aaf1-b71b-496d-a4f3-fca44937c45f,"Hits & Hymns Volume II",0000,3b32e054-a1d6-47d1-a4ca-9a699431b89e,3fb669c6-ab73-44f8-b2d5-52a5fde6f494,"The Perrys",241,"By Faith I Can Touch Him Now"
Hotness01,Song,0.000000000000,0afcbd37-8776-43d2-a1d3-36fc6eeba6cb,84dff8eb-a0a8-47e3-b54b-cd2f20a19800,"15 Grandes xitos",0000,94656c31-0536-4bf9-9a50-b864846479c6,d30615cd-2e8f-4169-a879-fffa8b17f362,"Chango Spasiuk",131,"De Bombacha Y Alpargatas"
Hotness01,Song,0.000000000000,0b042633-4fd5-4ea4-962b-e6863f7629a2,21473b15-fa6d-430c-a37d-6d2f8cf259bd,"Grateful Hearts",0000,5ae8e526-8a1f-4a9c-97bf-2a4f789e294e,e004a126-7167-48f9-aeec-1e0cd75749f4,"Kathy Troccoli",417,"I Remember/Great Is Thy Faithfulness"
Hotness01,Song,0.000000000000,0b0faaa3-9b86-4e2c-9dde-295798da1cf4,14b3815a-fcfe-4a22-a118-96e7259efd11,"Ultra-Lounge / A Bachelor In Paris - Volume Ten",0000,67ebae22-e9b7-4e23-ae84-1b37ba2ee32f,d01f8c7a-754f-4828-9dd3-c63df956c4e6,"Henri Rene And His Orchestra",168,"Petite Fleur (Instrumental) (1996 Digital Remaster)"
Hotness01,Song,0.666527867317,0b1c18ed-17f1-4f9b-b3b7-1c44c393ce4f,7dd06376-d811-4e7e-97d6-4dd6df7566a1,"Miss Machine",2004,976d638a-e17c-41d8-950f-f07e06ec7209,1bc41dff-5397-4c53-bb50-469d2c277197,"Nora",207,"Setting Fire to Sleeping Giants"
Hotness01,Song,0.000000000000,0b1c19e5-2171-4f60-ac6b-392507e0d9aa,45dbeda9-8f85-4fbb-842b-6a53533ab5ec,"Fall River Legend",0000,d4b696d4-4c8e-47e3-8dd9-3f4dbeb52183,4db4e744-3007-4386-b87d-9653acfe0464,"Morton Gould",1610,"Fall River Legend: Conversation: Morton Gould/Agnes de Mille"
Hotness01,Song,0.000000000000,0b1eae2d-5271-48a9-8a5a-5602bc9ea394,49834578-240c-4da4-95ca-6ee17b07a172,"Sparrow Double Play",0000,416191ab-502b-4654-b1d9-1b844ea81200,60c97d6c-f291-48ef-a1c2-c9c0fbda1ab6,"Scott Wesley Brown",350,"This Little Child (Brown)"
Hotness01,Song,0.000000000000,0b2290fc-ebe2-495f-92b3-57f221d0e5de,6a39dce5-13b2-4677-8129-317101712d66,"Good Thing Going",2007,218d6277-6186-4c82-a1c2-544dd0735a30,01d336ae-7f79-496d-94f9-211b57517b17,"Sugar Minott",207,"Make It With You"
Hotness01,Song,0.000000000000,0b246baf-348f-4e97-a2aa-f4b8fd87d272,4e05574b-278e-4d1c-a490-81ea789a8a23,"Dance Vol. 2",0000,143a2434-c289-4c39-8e25-1784f1fee818,21042d7e-4622-45f0-b1a0-a6dfa458a2e3,"Kinky",306,"Don\'t Speak"
Hotness01,Song,0.638297915459,0b253b04-962a-4b6b-b276-d0bfd9177853,472b97ee-151a-4592-a74d-a35674771933,"Labor Days",2001,00fdee3d-21db-4274-b75b-33162ca8a330,aba64937-3334-4c65-90a1-4e6b9d4d7ada,"Aesop Rock",234,"Flashflood"
Hotness01,Song,0.707668304443,0b272e5b-d630-4ab8-b1a9-ed55817d6842,fc477d7c-05de-4d57-8784-463cef2d0478,"Icky Thump",2007,66de14c5-15ed-4688-8653-0a1bc9867363,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,"The White Stripes",274,"Im Slowly Turning Into You"
Hotness01,Song,0.246101394296,0b33ccb8-26bf-4eb2-baf7-f4e8000f07ce,8b0a4032-c7e4-4e8b-ab7a-a36edad4a13d,"Angels & Outlaws",2008,bea07288-3d40-4178-9417-e9077ba58402,36bb2418-3fa0-40c6-8805-a15498aec764,"Aaron Watson",257,"Sweet Contradiction"
Hotness01,Song,0.000000000000,0b347b73-6128-490b-99f5-0916603854e3,68813a3f-a99a-4760-9ba4-7508b67bf991,"Total Reggae: Island Vibes",1999,a97c66e7-4d3a-4438-ac7c-749d065921cc,f9f9432b-a93a-4650-8e2d-46e43ba92287,"Shinehead",230,"Olivia"
Hotness01,Song,0.834492623806,0b3fb1e3-03e4-4c5b-99f6-4f1ea1bb5157,d034d373-907f-44ac-8930-294aac74d803,"Jump Back - The Best Of The Rolling Stones_ \'71-\'93",0000,c9f414d3-2a2d-465e-83e4-f00ec3920310,b071f9fa-14b0-4217-8e97-eb41da73f598,"The Rolling Stones",271,"Angie (1993 Digital Remaster)"
Hotness01,Song,0.233601927757,0b4035ed-a814-4488-8021-4b03ee962421,d1d1a00c-2108-44c6-8ecd-0c4f1c9f0c5c,"Two Brothers",0000,4ecde317-4cd2-42dd-8943-124378e3f2e1,32111fcd-2338-472a-892b-4b329549e3ba,"Nick Ingman",110,"Kumal & Sangha"
Hotness01,Song,0.000000000000,0b415c2a-6e44-4852-96d3-ecf753c7f65a,c332cc58-abc9-4b5f-9a62-f1b47616f722,"Burnin up",0000,bf852bee-7e33-4cc4-a4dd-8dded485662b,8dc3c6f8-1c44-4e0b-b17b-de6650e43c19,"Pinchers",235,"Girls Girls"
Hotness01,Song,0.000000000000,0b4a30ea-147e-40de-83f6-2106e83942b4,42fe7eb1-196a-4018-84c5-dd8b1eb7d030,"Lemon Soul",2001,cd2dbab9-0077-480b-97be-73680fb562cf,3b45a36d-b072-46af-9ed4-c9539fa5bbca,"Zen Lemonade",493,"Brazil Mon Amour"
Hotness01,Song,0.000000000000,0b4aea37-7b48-4d92-aa97-5ff4cd160f98,c1bd449d-28c6-42c0-ae11-baf7537edf40,"Gangster Of Love & Other Favorites (Digitally Remastered)",1984,30fc9892-b5ff-4ee5-8c57-4a8a31ba012b,8300d0fa-d120-47f6-a84e-91f140c74767,"Johnny Winter",135,"Shed So Many Tears"
Hotness01,Song,0.212045401335,0b543fbc-b04c-4672-b7eb-717546c3c71c,9648f01f-4736-44a1-985f-86ed4aeb1778,"Cosa de Hombres",1995,7afaf586-f1b2-44d5-9dd6-3787322321f3,426bbccf-c6c7-45f2-bf03-5ce0b1e064b1,"Memphis La Blusera",261,"La Revolucin"
Hotness01,Song,0.000000000000,0b6bbe70-d327-4d35-a0fe-c934d05430de,42161656-8dbb-4802-8c34-eb91d5323bc6,"Isn\'t That Just Like God (Studio Track)",0000,ab27d7d7-a73d-4eb5-a1a8-409d4cb2adc0,c708164c-edc4-4128-b7b7-83256ba830fe,"Babbie Mason",236,"Isn\'t That Just Like God (Medium Key Performance Track Without Background Vocals)"
Hotness01,Song,0.587748289108,0b6ea594-b8b1-44fe-8b02-e3d82a3cff1e,aa9482a3-cf1d-41c4-b54c-07274bd275d0,"Exclusive",0000,68d5d9b5-70dd-4271-a9ad-20473926c302,e1009244-1bf4-4a4c-889e-0db83b9be08f,"Chris Brown",197,"Help Me"
Hotness01,Song,0.000000000000,0b734555-ab82-4dbb-bdb0-efcdf4f8fb42,a4955cf7-5633-4f86-93a9-b1e68458f02e,"Toca Me",0000,b9f9d6e9-c00e-4e33-957a-854fd1542b32,0ea795fe-6155-4575-bf6d-16bd8b2f488e,"Flexy",241,"Toca Me (Album Version)"
Hotness01,Song,0.000000000000,0b77367f-058c-4e57-87a7-045cedb4f38e,89fce9fd-0c3a-48b5-824b-7e0ace44e838,"Western World (Ocidente)",0000,9222d60f-9952-4626-a546-2c8788d7b130,327fd7d2-bb78-4802-bc72-12a2faa87968,"Leo Gandelman",119,"Saxambando"
Hotness01,Song,0.640779197216,0b7c5a62-57de-44ef-8ff2-e02ed658fa36,8d144dd5-2a77-4573-b8d7-bcadd715a404,"Beyond The Valley Of The Murderdolls",2002,3fad4c19-b85f-48e2-b158-ceeae530111f,355facf3-c72c-45b1-9727-8d9cc6a5ed39,"Murderdolls",147,"Kill Miss America (Album Version)"
Hotness01,Song,0.000000000000,0b7f8f95-0037-46bf-93af-e0531fd5f3b6,33db70d5-749f-4a56-a8d1-c649f0aad73d,"Space Opera II",0000,9a222d56-32e1-4a66-9171-4106e7366f2f,87771c09-2b35-4af0-8ac8-67e6f81c48ec,"Space Opera",68,"Awake II"
Hotness01,Song,0.408110886812,0b82bec0-7656-4b61-8e50-f8fad907c524,58f189f6-9b25-433b-80e0-412f3d985d1a,"Ultra-Lounge / The Crime Scene - Volume Seven",0000,7f43a236-98ac-4c5e-b7d3-67f9b7b303e2,9b142d73-38a5-4fef-bf01-1128f13b1267,"Lou Busch",147,"The Wild Ones (1996 Digital Remaster)"
Hotness01,Song,0.543788254261,0b82e224-8503-40e0-b458-24a475c58449,3d40132b-81bc-47cd-805e-d5cafd84d663,"Monuments",2008,9b93a71d-f3d8-4de5-bd5e-eac42b395b91,22a8383a-3100-466f-894a-6f5b733ad8cc,"This Or The Apocalypse",293,"Two Wars"
Hotness01,Song,0.000000000000,0b89c620-e46c-4cd7-8a0c-3c7409d0f9bf,846a42df-e84c-4947-be2e-3c4f327ccf06,"Replay: Johnny Horton",0000,1cb9b456-56c8-4312-b954-9b9ce25fa306,8736f41f-365e-42c7-a733-36c22e74c97e,"Johnny Horton",119,"Old Gobbler the Hound Dog"
Hotness01,Song,0.000000000000,0b99af4e-4404-4152-a06d-514a2da75df1,3a23c441-d93e-413b-9ba1-e378fdb7dced,"Lost & Found Blues",0000,ee72a7c4-49a0-4baa-afcb-34358f9b0892,81e02e29-e46a-49cb-bf13-d204cbe86daa,"Blind Willie McTell",188,"Let Me Play With Yo\' YoYo"
Hotness01,Song,0.000000000000,0b9a82eb-7192-44f7-88e7-23b129c3ce79,f8a14143-b43b-4931-a24d-14a5066fd82b,"Summer of a Thousand Years",0000,e369e72e-cf5d-4f14-b82b-4e01bf8076f0,04421fd3-f39a-45a1-b1b7-5f7b3665cf84,"The Grip Weeds",314,"Changed"
Hotness01,Song,0.000000000000,0bacb538-5ef6-43cc-8910-5712f1279ce5,6fe21eba-23aa-4f56-b0c7-65eb9fb6dfa6,"Never Better",0000,23bdfffa-e488-412a-8b82-b96deb8747a5,d344e2f3-46cc-4390-8e78-3a55f3cd4563,"P.O.S",156,"Drumroll (We\'re All Thirsty)"
