Hotness01,Song,0.265861034393,261ea8f1-d885-41c7-8032-476d0c31d932,bc83361e-4325-497e-8340-93282b0c20c4,"American Dreams",2002,b9c0c1fd-4773-411d-83cc-23965be438be,1f0cdc02-c8d5-4228-8227-37ec0c289b48,"Charlie Haden",292,"American Dreams",""
Hotness01,Song,0.549895346165,2638da97-b9c5-4a3f-b215-d67c7fb09537,409d6432-2f67-4dbb-80e3-a4eaa2e064cd,"Them",2003,3ca25ef9-8c0f-40d9-958b-31b0c7e87832,0af8e9c1-b9a4-4fb9-92a2-c4feb3b7c999,"themselves",274,"Directions to my special place",""
Hotness01,Song,0.000000000000,264c621b-af9c-47d2-b428-28a70027e0f2,9c6d5b44-481a-49c3-8418-01f36b1b7d80,"Papa Gato",1987,f225323d-c643-4ff1-b455-886d9563f3ee,62da2ead-f055-4ad0-b939-3274bb2c54b2,"Poncho Sanchez",350,"Manteca",""
Hotness01,Song,0.751968622208,265aa5c4-d5e3-4638-b241-3b8cc682c1ce,b68b7e1d-8385-454b-8797-15759429fe63,"Four Christmases",,0d56771a-f3e0-4d45-9244-30cea3352e05,5ca3f318-d028-4151-ac73-78e2b2d6cdcc,"Tom Petty",254,"Christmas All Over Again",""
Hotness01,Song,0.785025119781,265b7354-d31b-48c0-abe6-54a4dbfc84c5,33130e65-12aa-47b9-8df1-6318ab69fd14,"80s Triple Set",1983,dcbc5d32-df7c-46da-bbd2-c7cecf48b15c,47c8a452-4efb-45b4-a0d3-df506dbe42b2,"Wang Chung",234,"Dance Hall Days",""
Hotness01,Song,0.000000000000,265f7abd-9570-4219-b2df-414655583d17,3602812c-f190-49cf-8f0f-4940af8c2fd7,"Jackpot !",,5967837f-9455-4e4b-9712-07b2e39b3c32,ca2b920b-702a-4c4a-9e22-a07e052b4fd8,"Buckwheat Zydeco",416,"Buck\'s Going Downtown (Album Version)",""
Hotness01,Song,0.000000000000,266322c2-2449-494d-b4cb-630e62808117,ed34b5af-8689-413e-bc98-e11419e9df70,"DAVIS_ C.: Cranford (Davis)",,dad71feb-a170-4acc-9ffd-e3d27e70fc98,da1faeaa-82c8-4072-b40f-0f7f2e1efe76,"Carl Davis",167,"Cranford: Deborah\'s Vigil",""
Hotness01,Song,0.735346436501,26746ca2-4a73-43b9-b89e-c4cf61107a6a,b15ded20-7cc5-43ec-acb5-f822ac98b77b,"The Illusion of Safety",2002,f46a56d7-795b-4e37-86d1-70e66508e23b,244afcb7-fa9a-49b1-9aa6-0149512d1c52,"Thrice",169,"Betrayal Is A Symptom",""
Hotness01,Song,0.000000000000,2687c41e-cd20-4271-94d2-8cdf83cde7c1,56f225a5-9d40-4817-9c9a-86667c21715b,"The Military Band - Salute to the Services",,96a6a52b-a72f-40cf-a4dd-687cca6695c6,835b510b-73e6-4ce5-b878-9ab7941e0cd0,"Felix Slatkin/Concert Arts Symphonic Band",151,"Washington Post (1998 Digital Remaster)",""
Hotness01,Song,0.256866157055,26889c30-fe69-4e77-9c07-0f592a424ec7,0f4382b5-e171-4ebb-b028-7b3156c67ccd,"Spaced Invader",2000,c3a22f51-f399-4fad-8e30-5690663cd536,2f929d46-5246-4cc8-b117-ed899907fad6,"Hatiras",383,"Spaced Invader (Ian Pooley Club Mix)",""
Hotness01,Song,0.000000000000,26890426-ff75-492f-a05d-b25934dd9be3,56f225a5-9d40-4817-9c9a-86667c21715b,"The Military Band - Salute to the Services",,96a6a52b-a72f-40cf-a4dd-687cca6695c6,835b510b-73e6-4ce5-b878-9ab7941e0cd0,"Felix Slatkin/Concert Arts Symphonic Band",138,"El Capitan (1998 Digital Remaster)",""
Hotness01,Song,0.723839044571,269a90f9-6e6e-4ce2-8bdc-2156df9a2d6e,1d8d416e-df52-41a2-ae58-5027a35c8074,"Upon A Shamrock Shore/Songs Of Ireland And The Irish",,c6c102c1-eaa2-467f-88b6-67eb9bec098c,500d2b10-b0fb-4615-a1a6-fa226a620d32,"The Irish Rovers",132,"Up Among The Heather",""
Hotness01,Song,0.557187795639,269e782d-5b87-4a40-ac22-cb8496aeaabb,c788c061-9bcd-4d94-92c9-30ebf062679f,"Town Topic EP",2008,cd1fee08-c217-4ff9-b1df-633469d04d82,73d882c7-1146-4012-a61b-a3b2c11fce2f,"Casiotone For The Painfully Alone",115,"Town Topic (Instrumental)",""
Hotness01,Song,0.000000000000,26a98119-9ea3-43eb-abb1-77eb23f91636,a8b3fd58-abbc-4b53-b7f6-bdb9df006bc0,"Chansons Cochonnes et Chansons Paillardes",,bf10ae35-8329-4af7-a4b1-2ea32f8277e2,85495572-8c41-4d3e-8e11-ba9142793adc,"Bzu",184,"La bite du plombier",""
Hotness01,Song,0.485122352839,26ab7484-4269-492f-8bbf-9ed93c5e53bf,b0616be3-025a-4668-8204-19b11eed5d5a,"American Cheese",2002,7d594470-453f-4123-b58a-421b88535a0f,da66103a-1307-400d-8261-89d856126867,"Nerf Herder",167,"Nervous Breakdown",""
Hotness01,Song,0.000000000000,26abeadf-4c49-45c2-8174-9bd6fa9f51b1,facf3655-3b96-4648-905d-9efb29658d7a,"Charlie Walker\'s \'\'T\'\' For Texas",,b17767af-c42e-43fa-9008-45b7aeefd911,f9bef3fa-4ca3-4e7b-bffd-439839baabfe,"Charlie Walker",124,"That Little Ole Wine Drinker Me - Original",""
Hotness01,Song,0.000000000000,26ae6a22-f5ad-483a-bfb6-8ef43d6d5a68,84518ea8-44dd-4aba-be3c-f762ade8cd66,"Nothing\'s Changed [Original Recording Remastered]",,c337c565-2b37-4b6b-861c-0ef770dbaa95,47cd459b-06c1-462f-8fdd-27721a03ef68,"Joe Lynn Turner",231,"Knock Knock",""
Hotness01,Song,0.304169505835,26b081d4-b3fd-4541-bf5c-5b4871e9ff30,40fee3df-91ac-4abb-b816-e7229d1a8ebe,"End Of Days",1999,b3f29787-1912-4c60-89e8-4e209dd61e29,3df3a779-a7b1-4362-a8b4-9ae6c7eb623d,"John Debney",76,"Porcelain Man","http://coverartarchive.org/release/dc7de520-3ee6-352d-87f4-235d45c56654/12119510816-250.jpg"
Hotness01,Song,0.000000000000,26b6e0ba-5a13-40ba-8a93-5a108f2c01b5,469c7871-83d5-439d-9320-a145c8042f93,"He Soittavat Humppaa",2002,97c70edb-b155-444a-a35c-e9c7557b2f4a,8b49d89a-cd3d-4766-aebb-0a5e1dd2d7a5,"Solistiyhtye Suomi",164,"Yksinisin",""
Hotness01,Song,0.649398088455,26b732a1-0992-4a7b-ad19-9875bbe94c0a,12c77654-d7a6-4057-8cdc-7321715e2c6b,"New Moon",2009,d2f3b8f7-787c-4179-b785-a1d97d0ac564,0f6df3f2-01f5-4d9a-a047-a76c907d7b66,"Swallow The Sun",377,"...and Heavens Cried Blood","http://coverartarchive.org/release/321ba2e7-9476-4573-84c8-e138bd8561d9/1078403771-250.jpg"
Hotness01,Song,0.000000000000,26ba6ffa-8fc5-47d5-8cf3-5248e5b37cf9,7a31b3ac-377f-4a39-990a-9f1498beeb17,"Greatest Hits",1986,c2d84fbb-df02-4dc4-b86f-d7f5f2fd95ee,f4c639bd-5f03-45ac-9d32-4937a4384723,"Restless Heart",210,"That Rock Won\'t Roll",""
Hotness01,Song,0.000000000000,26bcf66f-f074-40ed-9db0-8ab98fcdd2af,203add50-b426-45cb-885a-91e9995c1a7e,"Michael & His Slipper Tree \'93",,e8fae57a-8355-4a7a-b31f-3f0f3a7a719f,efe5c081-3a3d-4730-9669-c3eec3018989,"The Equals",182,"Michael & His Slipper Tree \'93",""
Hotness01,Song,0.576399981976,26c3b43b-1e30-444a-9898-28ea18adf008,9a063f9e-0ff2-43ee-b35f-57323e82f175,"The Best of Jimmy Hughes",,a7b02212-2328-4f44-9465-8b952178d5d4,499d66c7-6663-4f7c-b507-00a3f46edc92,"Jimmy Hughes",177,"Neighbor_ Neighbor",""
Hotness01,Song,0.625411510468,26cd9a6e-0f87-42e5-89e2-559bd00dc816,691b97b8-873a-4d52-a2f1-8a092f81c80d,"Wolfheart (re-issue + Bonus Tracks)",1995,d9251192-445f-4381-bd45-9d99b9cdb1c6,386b19c6-a3d2-414a-bef2-c178572b1cbe,"Moonspell",209,"Trebraruna",""
Hotness01,Song,0.000000000000,26cf0b0a-11f6-4faa-b647-36c4c6cc2aa7,daf6130b-04c5-408f-b3a7-4ad5c8cce4ec,"The Murderess Metal Road Show",1985,06fcd4d1-99d8-433c-9166-9ae5560ce54f,8b6a46d9-d1a4-43af-8322-6d04457e0bd5,"Lizzy Borden",234,"Psychopath",""
Hotness01,Song,0.000000000000,26d3aa5c-979d-4f08-af46-2e09e0133d3a,18fbc532-0f58-4e5b-b531-a957817a208a,"Tricycle EP",2009,3eb0a21e-8b6d-4845-9bbf-6186e748fcb0,d9fa989e-6b89-4c13-93f3-b0abdae581ea,"Various Production",239,"Bside",""
Hotness01,Song,0.000000000000,26dd5a41-ec35-4628-bd06-fcb3e697d318,aeb3e5cd-0921-4b44-8d74-e670be6ca3f7,"The Roots",,5995ef84-f48e-479b-b31b-6cd144185936,a9667e1a-cc53-412e-ae6d-72e24b79cfa8,"The Roots",270,"100% Dundee",""
Hotness01,Song,0.000000000000,26de20cf-3078-4803-a9a9-72e8069a2548,4f64feb0-e0ff-4ee0-9173-238de4ead9e4,"Sex Bomb",,0d7dedfa-3aa1-4fdf-ba3f-7ab600e427db,d3ae7469-32e8-4f06-b950-fb48f9910304,"Spitfire",109,"Feverish",""
Hotness01,Song,0.000000000000,26df94df-62c0-44a4-95af-5831c47cdf57,85234dec-0448-4ff4-9dd3-ef1d8410ba1b,"The Road From Connemara",,322ee705-c7d2-4c59-a630-18ec625dd8d5,e63181a2-2d72-4a27-af43-588c388a7e6b,"Joe Heaney",52,"The Ferocious O\' Flahertys",""
Hotness01,Song,0.000000000000,26e2dd00-adb9-4488-8cd1-7fb8e8fedbfd,31554014-b001-4327-89fc-6b9d9596eb6d,"\'77 In \'97",,78772322-e01b-47cf-a260-51da413e97a8,e1310352-9e1d-48f9-bf73-41fe6ba12291,"Special Duties",122,"Punk Rocker \'97",""
Hotness01,Song,0.434838086367,26ec076a-3f98-4948-8b26-561f4f3fadee,c1c2a542-d56d-4b3c-966f-6fac4dcaf158,"Rubikon",2006,11def78a-b4cc-4cbc-94e8-808ae560e5f9,ea759c1a-5ee5-4729-9871-7ddd270469d6,"Krystof",285,"Ostravaczech","http://coverartarchive.org/release/afdcccfe-5188-4718-b238-a6145487afba/3713739193-250.jpg"
Hotness01,Song,0.215080320835,26f923b9-dab5-499c-b56c-d41ca75b7320,65a6971e-dee4-4bbf-99fa-b2271ecebc70,"Have A Nice Weekend",,14843a91-ff93-4a3b-87c6-9f9372d1d67a,a769ffc3-f436-4c7a-9c5c-72b049f5e4d2,"Beres Hammond",193,"Tender Lies",""
Hotness01,Song,0.730009853840,27057bc8-2fba-4c88-a82c-f53f08525d38,b09a510d-c316-433f-9bd9-c432352d0dcf,"Revenge",1986,a63ea392-6975-42dd-a418-985281b12867,b4d32cff-f19e-455f-86c4-f347d824ca61,"Eurythmics",269,"Missionary Man",""
Hotness01,Song,0.000000000000,270f5a67-f351-4557-860c-3d5de92864c1,13f566a3-d857-430f-9c20-bbda4d158251,"10 Years Of Abuse And Still Broke",1992,f36af907-8cf2-4708-989b-0e073ef698fc,742e54f5-debd-4fc1-a7c1-00edf9b673a5,"Eyehategod",247,"Left To Starve",""
Hotness01,Song,0.672441184521,27109c72-7fa0-4ac4-80b9-14696bd4358c,8f832718-e5c3-4b7c-bfa7-51c5d3e12d9c,"Where You Want To Be",2004,281619c1-29c5-4992-acd2-bf1382862ebb,350bce49-c21b-4137-b50a-0766ded07e4d,"Taking Back Sunday",223,"I Am Fred Astaire (Album Version)",""
Hotness01,Song,0.372530043125,271316b0-412f-4cb8-ac44-3c89bccddd10,b4150446-1e5c-44b2-bba7-1e4bebac207d,"The Silver Lining",2006,92cd2fbe-1dc2-4b95-84b1-24a7eb5230da,b10db9ad-b4c3-47f3-a7a4-37864b134f65,"Soul Asylum",235,"Slowly Rising",""
Hotness01,Song,0.375984311104,27153768-02ff-4d41-9f91-ee0db2b63d82,17dc9130-8dd0-4304-824b-51ad79de38c2,"Ascolta",,3e7d5eb3-3157-44f7-abfc-1c5db7cdd3f2,7895507e-7b72-44d9-ab82-16ed0028572a,"Izzy",277,"Going Home",""
Hotness01,Song,0.626464247704,27157757-96fd-4097-a69d-39aa41600287,10b28bd6-c172-4fce-854d-8eb6a275d396,"Echoes",2003,d01b4669-3832-4a1e-abd2-94108bcf5f7b,3697647f-1839-479e-98a1-9ad39004d923,"The Rapture",218,"Killing",""
Hotness01,Song,0.000000000000,271e5b2a-4ce8-4a2e-a765-2048df1cf23a,9611cdf4-188e-4cd8-a819-e95cd46065a6,"Soul of a Free Man",2007,4e02b97c-64b3-4ea1-8eaa-709cf5fbec6e,829d6d29-8857-486e-b9ca-b68a32a41808,"Patrick Lamb",290,"I Remember","http://coverartarchive.org/release/e86a0f34-e2b5-4055-a6f8-53b9d47647f0/11944708279-250.jpg"
Hotness01,Song,0.000000000000,27243c0a-e03d-4ec6-ac30-f235742971c2,6a830b7f-688b-4ab8-92da-569df8ce6e8c,"Terra Esperana",,ecae0dc8-014b-450c-ba4a-b2e2571a48ab,130ba5d4-4d6f-4224-86bc-0f4a0cfb6b22,"Sivuca",234,"Visitando Zabel",""
Hotness01,Song,0.000000000000,2728e188-1383-4a9a-90a2-bef66fac25ed,2821e350-13c3-4e62-a56d-90eede5212e5,"After Ours",,11747b54-385d-4944-99e2-9493fa573d37,6e5477fa-8946-4a33-89fe-9f16c0568d12,"Ann Hampton Callaway",212,"Fallin in Love Again","http://coverartarchive.org/release/bd9feb1a-07ce-4d8b-bfeb-57f36743d67b/9649193941-250.jpg"
Hotness01,Song,0.000000000000,272c53c5-2fda-4f92-9ce1-2865a18f7bc3,1508d63c-26e5-4bc8-9614-b8d932dcf826,"Breathe",,f992284f-c90e-44d0-b95a-5e7278a31f7b,9d7bd5ba-df6a-47c1-aaca-f36006b898f8,"Kieran",219,"Best Friends",""
Hotness01,Song,0.563355088234,273f2d27-bcfa-4b9c-954d-c834574761ac,ba2d8c3c-9fd6-4693-a766-2d9f7e9a775b,"The Fight Of My Life",2007,b257a6a9-b316-4238-a124-963e32c1f1d5,685332a4-12ed-4c3b-8d0e-04e6a37e28f0,"Kirk Franklin",264,"Declaration (This Is It!)","http://coverartarchive.org/release/35c63cfd-9302-4765-8417-38e55990a452/4923491669-250.jpg"
Hotness01,Song,0.000000000000,27453389-9162-4105-843a-42d4fc19e9a7,7f07abc4-f490-4643-ada7-9d12dda5315d,"10 De Coleccin",2003,52a092e5-4a60-4ede-9a8b-fa2c10b09cd8,be725fe7-b2e7-4c66-ad1d-6612055684ab,"Orquesta Aragn",173,"Ven Morena",""
Hotness01,Song,0.748424589634,2754d8ab-932b-4f90-ac1d-6730678aaba5,a94dbd2a-8079-4755-bb86-928b4f5ea725,"Based On A True Story",2010,d7dfce2d-dc4f-4841-bd64-4cd25d1024b7,e204ed91-3684-4561-b29b-d0b53f8459a7,"Sick Of It All",171,"Death Or Jail",""
Hotness01,Song,0.000000000000,27569bf1-1c97-4103-a0e1-16280fb78bec,35f240b3-d26a-45c4-b49a-f2478b399005,"The Unforgettable Grandpa Jones",1995,22d1710b-f5f3-4afa-bd60-2ce85d08f71c,8488e884-f8b9-4c31-a6ec-a92be00d450f,"Grandpa Jones",141,"Down In Dixie",""
Hotness01,Song,0.000000000000,275717ae-557d-4c56-b0a8-fcdcd6204cef,2dbb9b61-a1d7-41b5-b946-9d235c5e2116,"Guerreros De La Luz",,6702d056-2e7e-4f46-bb44-288047fb134f,a1be513e-35e5-47b0-8b73-7476378384aa,"Gran Coquivacoa",270,"Son Sabroso",""
Hotness01,Song,0.255070000887,2759e266-e1e9-44c9-a9df-822c3b5db38f,ede33e71-7c59-4a24-aa42-ed9b87374be1,"Lost and Found",,eadb1de4-3463-4ee1-9120-f8ef48e89fee,dadec058-023e-498a-b1c7-776d03cc88ce,"Willie Bobo",416,"A Little Tear",""
Hotness01,Song,0.000000000000,27680b99-238c-4461-af40-446232be309b,4f254759-0049-482e-9247-44c9e584452d,"Ensame",1996,0522e306-1481-40bd-9f70-85db2cb29488,f2d25c16-403e-4dee-87bf-5e8337c84844,"Bobby Pulido",233,"Mi Alma Esta Enamorada",""
Hotness01,Song,0.000000000000,277884cb-f21c-46d6-8e7e-984e7ac4132e,7a2106b3-8847-4dfe-b538-ef71577d5b07,"Sweet Smell of Success (Original Broadway Cast Recording)",,127840ed-c1b8-4bb0-8f96-92b74300d46e,fd9f268a-89ef-4577-81f4-efebc9517a07,"Chorus Line",99,"At the Fountain (Reprise) (Brian d\'Arcy James & Ensemble)",""
Hotness01,Song,0.576315283775,2784deba-c4d5-4314-9edf-35370a6e5ddc,1e77ebf6-6fcd-437a-ae52-aeaf48e6f74b,"Black Dots",1996,9e18c965-d67f-4fd9-9b1f-dcd2d554ad6f,e919b253-da5b-4aae-a444-6a368376a2d6,"Bad Brains",118,"At The Atlantis","http://coverartarchive.org/release/87d8297b-b01e-4eab-861b-e6d4e782830d/3397017644-250.jpg"
Hotness01,Song,0.708107769489,279559c2-6c84-4305-a404-bfa4d184f5a6,de4ca634-02b7-44cd-854c-346cc6934c68,"The Best Of Both Worlds",,e84d506c-ad5d-4e39-bcd5-582212894fd6,b665b768-0d83-4363-950c-31ed39317c15,"Van Halen",228,"Why Can\'t This Be Love (Remastered Version)",""
Hotness01,Song,0.405115723610,2797890c-15b5-4322-964f-1249f938a168,490731b8-b928-44f6-9471-14e00dc7e441,"Outskirts",1987,d366ec27-7c2a-4337-9a63-ae3495bb5b2c,6b52e1be-f27a-433c-b51a-3f2d63abc2ba,"Blue Rodeo",491,"Floating","http://coverartarchive.org/release/09e083ec-9d3a-4b4b-aa75-dec5febb7c63/11002417427-250.jpg"
Hotness01,Song,0.599710285664,27a5d4b7-eda8-4764-8637-c67dd6b57d54,afec302d-5dc8-402b-bb1b-3630888fd2d0,"25 Years/25 Songs",1987,2687e6dd-eeba-4558-a38f-f7f2f9c190f0,dcc0e816-31d2-4501-93c6-b5b64fcda39f,"Mary Black",283,"Katie",""
Hotness01,Song,0.000000000000,27aad77d-20f0-48b1-8d63-020ebf838330,9a78fb90-7b54-49e5-88f3-2b670912fb77,"Casey Bill Weldon Vol. 2 1936-1937",,24a98394-40c0-4a14-baf7-81ceeedcc963,8a79e7f1-6e48-4efd-aba4-42a14d24faec,"Casey Bill Weldon",202,"I\'se Just A Bad Luck Man",""
Hotness01,Song,0.000000000000,27ab86db-3941-46b7-9ed6-8090260e43ad,a3a376f3-7809-4912-8dbe-d0de7a1f91d3,"Give Me The Reason",1996,4b387f24-469b-49aa-8bd2-d12c21dd62fa,be23dca9-50e8-455d-9029-1372b299aff0,"Lady Saw",218,"Love & Understanding",""
Hotness01,Song,0.000000000000,27b14534-f167-432d-b8d5-3688f9e3c734,c915b8fb-8e1a-435c-8c73-e1e8a24cc5c1,"Keep Them Freaks A Rollin\' - Live At Abbey Road",,fc2935cc-702e-4bb8-acd5-db30d4a4b979,c7b4135b-d12b-429b-b7ff-2584177536f6,"The Edgar Broughton Band",594,"Out Demons Out (Live) (2004 Digital Remaster)",""
Hotness01,Song,0.000000000000,27b2d397-dbd3-4fe9-b0ab-a5557c25c198,7abd0ef1-aad2-40d1-9eb9-ebbb2b40b3d3,"Nie Wieder",2006,e06868bb-1870-4fcb-950f-4c80241c0041,acefd28a-0735-4b1a-827d-bfa355611f55,"Pyranja",167,"Nie Wieder (Live Version)",""
Hotness01,Song,0.225095972419,27b351ed-f691-44dd-b278-c84bce2b1513,8b0bf9b4-775b-4bbc-8050-6a50947933be,"Evolution (Rudy Van Gelder Edition)",,5d85d820-80e5-4e28-bf88-d0a18073a991,2098836b-6ee4-45fd-a5cc-0ab0782360e8,"Grachan Moncur III",474,"Monk In Wonderland (2008 Digital Remaster) (Rudy Van Gelder Edition)",""
Hotness01,Song,0.000000000000,27bd29a2-6f90-4e79-afab-0e5a92e9eaef,8cc81e9b-ec52-4540-87b2-1e75d1de68e0,"We Sing of Only Blood or Love",2007,6d7742b7-c586-45d3-b45c-c777b9bbd209,0d41734a-db21-4042-97b0-98a730eca310,"Dax Riggs",157,"Didn\'t Know Yet What I\'d Know When I Was Bleedin\'",""
Hotness01,Song,0.392008781433,27c2f387-3907-4e59-be2b-fa2e20846bd8,7166a3e8-f533-4ed7-b9b0-20272e917e04,"Intgrale Les Cactus",1989,79f02f1b-ed6f-4fff-8db4-d8aa62dd48e1,a65f4f19-9f4c-4a44-906f-87aa4ceee900,"Jacques Dutronc",152,"Laquelle Des Deux Est La Plus Snob",""
Hotness01,Song,0.626464247704,27c7ea56-64f9-4024-90a7-a64754e56822,d8b8b25e-1d0e-4c8b-bc7d-30456225f155,"Heliocentric",2010,58bee6d1-b8cf-4b3d-a337-58dd3916bc51,8d0acf0e-c099-49ac-b4b3-d57ca9eb2561,"The Ocean",128,"Catharsis Of A Heretic",""
Hotness01,Song,0.386790186167,27d738c8-9d7b-4843-8f29-ac7462b6d50c,67173e7e-c86a-487e-89fd-1dd5eb79e7c7,"Greatest Hits",1995,d90774df-4c91-4701-a2ad-bc9b3d63c1f5,2ba29f11-6321-451f-934d-3f63b3930ce3,"Rodney O_ Joe Cooley",346,"Supercuts",""
Hotness01,Song,0.396700143814,27e4c98d-5af7-404f-8938-5aae73b439bd,8bd635ca-397b-4157-91b3-2a8b2fafefa5,"Uphill Battle",2002,416e8827-50b3-4320-8d55-da8abb0c1b85,ba65d1ee-bcf9-45b0-8dbf-5032d6c1cad0,"Uphill Battle",323,"Climate Control",""
Hotness01,Song,0.327736675739,27ee1aa4-cf7d-491b-876f-ed706498bcfb,4c15e00e-e416-49da-a68a-c8fb6ed4fbee,"Steady On",1998,0dfc5a7e-5b8a-4d75-9036-2a3b4e056af5,0b68034d-215d-48db-b671-edf76739d637,"Point Of Grace",294,"Amazing (LP Version)",""
Hotness01,Song,0.000000000000,27f85922-e024-4c84-b8e6-91a4be37c9f5,15409e9e-093e-4c3f-8139-c7da2d9e05b5,"Country \'n\' Irish - 20 All Time Favourites",,34d069e4-0720-4969-82da-027af8bbab79,9e643ff3-c2ea-4530-9fe2-630f96c42548,"The Wicklows",148,"Dirty Ol\' Town",""
Hotness01,Song,0.000000000000,27fb717b-526a-4b5f-9179-1e0009641d99,cce31dbd-54d8-4e23-9943-675a9bd8d9b5,"Festejo...desde la piel",,ec8060d8-0461-44be-a551-4a62d068d040,ffa605f6-dead-4f42-ba28-898625b49765,"Alturas",279,"A ti",""
Hotness01,Song,0.000000000000,28054284-52cb-4356-8761-3d661935fdfe,58f663a2-9f1d-42e5-a900-86382286ff93,"Danzon-Son",1997,fde76107-1544-4a2b-a034-bc44218ce9a5,caeb0a99-1b2b-4912-a9b2-e1db99fa67ce,"Orquesta America",353,"Boda de Oro",""
Hotness01,Song,0.523645937443,28073af4-ffbf-4e77-aeb5-f10bf062c4e0,fc1dd509-98af-44f5-8013-9a097ed3ac0f,"Don\'t Mess With Mr T",2007,1cf2efff-3d4e-4b97-ab8a-ec4a48d531ba,95495d6a-c1f2-4a62-b0e3-b9c5f2e9dea6,"James Taylor Quartet",198,"Got To Give It Up",""
Hotness01,Song,0.372530043125,280e9d11-2fb1-4ca8-b769-feecc105ce27,1f47ee2c-6523-4b6d-87e9-e0be854fed54,"Billy Bragg Vol.1",2006,27a9e409-4110-499a-9366-9afa8beb2bc8,7cec4a03-0a83-4308-856a-afb8aa5db0fc,"Billy Bragg",173,"Loving You Too Long",""
Hotness01,Song,0.000000000000,282dd03e-7b64-4cde-a610-80dd45bd9a07,ce1dbada-e55c-482f-a394-13668454634b,"Reni 2001",,767c6ebd-2f6c-456f-8c97-05c55203bf2d,3cc5d43f-4d2d-4eb5-9d60-52a1ab60715d,"Reni",222,"Slamka Spasa",""
Hotness01,Song,0.000000000000,28308b1f-ea51-4f60-8e8d-313ff093e87e,8307aa51-fd2a-40ec-a925-cd01821c9ba9,"Mondo Di Cromo",1983,dac9d156-1a50-4456-9095-d62ec8c17d25,1fc56cff-f0a0-4ce2-ab1f-ac49cf3b073f,"Luis Alberto Spinetta",191,"Lo Siento En Mi Corazn",""
Hotness01,Song,0.698494493961,2847d584-bf7f-4bd3-a2ab-ebf3df2e5a2d,60acbeb1-7727-42b6-89a9-1ece6c1418e4,"Stranger Than Fiction",1994,85965095-ce0e-4d3f-a7f3-afbf4e9e059a,149e6720-4e4a-41a4-afca-6d29083fc091,"Bad Religion",247,"Infected",""
Hotness01,Song,0.000000000000,2850a132-e5d6-4f7f-8812-b569ff8edf18,05d75253-80d1-46de-a705-3b56f46a083e,"A New Day Laya Project Remixed",,dd922285-bc9a-429d-8659-f095772008f3,a933a8ba-54b3-42d8-b2d8-a5fc5405d015,"Desert Dwellers",194,"Sunset In Akkarai",""
Hotness01,Song,0.570105910301,285c3766-6f2a-44cc-b4b4-c083fd98dd74,b647bd03-dcda-44b7-95ab-f7bcc980f54b,"Malpractice",2001,0ce1d16d-088e-49ac-b6da-c51b44585996,1f1f6737-b930-46fc-8d25-110bb99f7490,"Redman",124,"WKYA (drop)",""
Hotness01,Song,0.000000000000,2863e1f4-473d-4033-bb9f-2cc6e09be64d,d5e876d0-1869-4201-8804-d04d871e990a,"Arrivederci",,731ba26c-5933-4feb-8d45-558cf68e9546,e870caaf-3650-4ed8-9ca1-1ac36419abb0,"Bob Azzam",107,"Guarda Che Luna",""
Hotness01,Song,0.324058711529,286f82d4-84f7-4630-bce0-0d558f974fc2,1e7b1a08-aaa0-41c9-8372-caeba2411092,"Beatservice Jukebox - Best Of Beatservice Records",,4858ae8d-83aa-4d43-aaa0-a8cc85c54877,9c08ed02-3e49-4471-bcb4-3a2b1230483d,"Circular",429,"Calm",""
Hotness01,Song,0.000000000000,288006c5-b513-4e38-b789-64646b5d6ace,1c105b79-981a-43c1-be3b-f9c807c77d70,"Thank You Edith! (Tribute to Edith Piaf)",,1420e767-7c68-4df3-953f-d8f0c865cb04,d4cc0ed5-0f76-4188-9e14-2a23ca12188a,"Leon Russel",259,"Three Bells / Les 3 cloches",""
Hotness01,Song,0.000000000000,2881ebe1-1039-444c-9c28-479c5c14da7c,5d2db95c-11f2-4220-8504-f99fa20203b9,"RCA Country Legends",,deb8bd97-92bf-4e4b-bec5-ca10718c990b,c8d0d74b-80eb-4746-8cea-f5df78b4b90c,"Hank Locklin",143,"Why Baby Why",""
Hotness01,Song,0.000000000000,2896f61c-e13a-4df2-93b1-f6efb9328478,12de06e3-ac25-4fc5-a9a6-b6b2d6d33a97,"Life After That",2003,096d5e0f-4737-44e2-b780-0fe0a0ffe460,dd2abaa1-0b73-4ded-82ed-c80cce8d6378,"Airto Moreira",312,"Hala_ Tumba And Timbal",""
Hotness01,Song,0.000000000000,289a2f0c-1248-4000-a323-677ba0fdd666,e6289314-6952-48cb-ac8e-6b46e6741157,"My Square Laddie / I Can Cook Too",,d11132af-49cc-41bb-9b2b-2099728f011f,7c4fa39a-493c-4675-a37b-5cfdb1f58950,"Nancy Walker",215,"I\'m Kinda Partial To His Puss (from My Square Laddie)",""
Hotness01,Song,0.187894985080,28a0ba3f-d9bf-4b79-a521-4fdf8f7bc2b5,c162099d-4774-4e77-9ffe-e57b414099bc,"The Path From  A Point Is In The Shape Of  A  Heart",,fa4ef19c-0f7e-4e7c-b261-2b5a4368f8ae,7144b6c6-8e94-44f5-99c0-826e2e7e6f58,"Nybbl",232,"Such Grand Ideas",""
